x,y,Category
5,183,Unique
8,514,Accessory
6,401,Accessory
8,332,Accessory
3,76,Unique
7,113,Unique
8,222,Unique
8,263,Unique
3,160,Unique
7,154,Unique
5,444,Accessory
10,173,Unique
3,1730,Core
3,179,Unique
6,259,Unique
4,288,Unique
5,131,Unique
4,287,Accessory
7,1665,Core
6,1714,Core
4,326,Accessory
4,56,Unique
4,167,Unique
8,357,Accessory
7,1698,Core
4,1744,Core
8,194,Unique
10,253,Unique
7,32,Unique
5,110,Accessory
4,301,Accessory
9,177,Unique
7,73,Unique
4,1711,Core
6,396,Accessory
11,156,Unique
2,386,Unique
8,1621,Core
8,479,Accessory
6,243,Unique
6,480,Accessory
9,61,Unique
9,475,Accessory
6,1649,Core
4,192,Unique
8,145,Unique
8,1646,Core
8,510,Accessory
7,231,Unique
5,1668,Core
3,281,Unique
6,202,Unique
3,111,Unique
8,104,Unique
4,118,Unique
5,180,Unique
8,101,Unique
5,266,Accessory
9,174,Unique
6,1643,Core
6,1722,Core
7,523,Accessory
3,1763,Core
4,115,Unique
4,322,Accessory
5,396,Accessory
10,479,Accessory
2,216,Unique
3,204,Accessory
9,454,Accessory
9,441,Accessory
9,77,Unique
9,1700,Core
5,148,Accessory
7,76,Unique
4,151,Unique
5,134,Unique
3,1770,Core
3,253,Unique
5,375,Accessory
6,317,Accessory
8,40,Unique
10,97,Unique
4,204,Accessory
6,1616,Core
9,216,Unique
7,110,Unique
9,161,Unique
9,357,Accessory
9,580,Accessory
3,153,Accessory
9,210,Unique
4,244,Unique
4,272,Unique
6,166,Unique
3,200,Accessory
4,1717,Core
8,1711,Core
7,247,Unique
10,204,Unique
5,423,Accessory
6,1676,Core
8,502,Accessory
7,234,Unique
5,1662,Core
9,74,Unique
3,238,Accessory
4,1850,Core
5,276,Unique
6,493,Accessory
4,266,Accessory
3,207,Unique
7,198,Unique
4,347,Accessory
8,463,Accessory
5,384,Accessory
7,345,Accessory
9,466,Accessory
3,229,Accessory
10,1619,Core
10,526,Accessory
3,240,Unique
8,94,Unique
8,107,Unique
2,460,Unique
10,69,Unique
8,238,Unique
8,345,Accessory
6,375,Accessory
2,345,Unique
7,227,Accessory
9,39,Unique
5,77,Unique
3,1827,Core
5,257,Accessory
5,1804,Core
6,187,Unique
4,1712,Core
4,1961,Core
8,158,Unique
4,1687,Core
11,208,Unique
5,241,Accessory
7,362,Accessory
8,191,Unique
5,1739,Core
6,244,Accessory
3,328,Unique
12,1649,Core
4,81,Unique
4,283,Accessory
11,580,Accessory
4,223,Unique
6,1754,Core
10,462,Accessory
3,213,Accessory
5,211,Unique
2,1878,Core
8,527,Accessory
5,317,Accessory
6,435,Accessory
9,514,Accessory
6,422,Accessory
9,501,Accessory
8,1653,Core
4,15,Unique
6,171,Unique
7,463,Accessory
3,333,Unique
4,1875,Core
5,410,Accessory
9,1635,Core
3,176,Unique
9,139,Unique
6,180,Accessory
11,1650,Core
6,387,Accessory
5,435,Accessory
3,178,Accessory
9,539,Accessory
4,1777,Core
8,56,Unique
5,305,Accessory
6,264,Unique
4,270,Accessory
5,1837,Core
6,88,Unique
7,387,Accessory
8,250,Unique
2,188,Unique
8,539,Accessory
6,269,Accessory
4,165,Accessory
4,1654,Core
3,361,Unique
7,320,Accessory
4,43,Unique
5,270,Accessory
6,44,Unique
7,269,Accessory
5,260,Unique
7,1638,Core
4,69,Unique
10,59,Unique
3,250,Unique
8,173,Unique
7,1692,Core
9,526,Accessory
10,458,Accessory
8,531,Accessory
7,1658,Core
4,28,Unique
5,245,Accessory
9,487,Accessory
3,70,Unique
8,84,Unique
9,164,Unique
5,178,Unique
4,90,Accessory
3,1723,Core
4,241,Accessory
8,228,Unique
4,241,Unique
4,105,Unique
5,67,Unique
13,1612,Core
2,8,Unique
3,132,Accessory
9,433,Accessory
2,355,Unique
4,295,Accessory
9,49,Unique
3,225,Accessory
2,1838,Core
4,318,Accessory
5,452,Accessory
7,86,Unique
4,1694,Core
6,47,Unique
6,472,Accessory
5,1706,Core
5,388,Accessory
8,50,Unique
8,378,Accessory
4,177,Accessory
11,239,Unique
6,265,Accessory
5,1675,Core
9,226,Unique
6,169,Unique
6,354,Accessory
9,200,Unique
6,1805,Core
7,237,Unique
6,128,Unique
9,241,Unique
10,1647,Core
4,146,Unique
8,442,Accessory
6,447,Accessory
5,273,Unique
9,105,Unique
9,483,Accessory
9,108,Unique
4,1888,Core
10,454,Accessory
5,152,Unique
5,1726,Core
5,193,Unique
8,535,Accessory
8,66,Unique
6,1669,Core
5,334,Accessory
8,1704,Core
6,329,Accessory
10,40,Unique
2,198,Unique
3,1743,Core
6,184,Unique
5,127,Accessory
9,369,Accessory
6,230,Unique
6,197,Accessory
3,371,Unique
9,462,Accessory
4,298,Unique
4,53,Unique
7,1625,Core
10,522,Accessory
8,148,Unique
6,112,Unique
3,182,Accessory
9,1622,Core
4,303,Unique
6,205,Unique
6,62,Unique
6,383,Accessory
8,467,Accessory
7,100,Unique
7,515,Accessory
10,222,Unique
5,217,Unique
2,1860,Core
11,563,Accessory
7,141,Unique
4,282,Unique
4,257,Unique
8,413,Accessory
10,1614,Core
6,418,Accessory
9,149,Unique
7,1723,Core
5,64,Unique
2,1818,Core
6,350,Accessory
7,185,Unique
5,1740,Core
10,576,Accessory
11,1615,Core
6,246,Unique
5,1695,Core
4,149,Unique
8,81,Unique
8,1626,Core
8,446,Accessory
6,325,Accessory
7,1645,Core
8,176,Unique
9,572,Accessory
5,1720,Core
10,543,Accessory
5,274,Accessory
7,1730,Core
6,90,Unique
8,225,Unique
7,395,Accessory
7,144,Unique
7,42,Unique
10,1661,Core
7,544,Accessory
8,353,Accessory
6,125,Unique
4,285,Unique
8,1659,Core
6,249,Unique
7,519,Accessory
6,468,Accessory
5,392,Accessory
5,258,Unique
11,1648,Core
5,224,Accessory
10,170,Unique
7,157,Unique
4,210,Unique
9,458,Accessory
5,51,Unique
5,313,Accessory
3,315,Unique
8,560,Accessory
7,1672,Core
11,174,Unique
6,153,Unique
6,1727,Core
7,70,Unique
4,1681,Core
5,1688,Core
5,309,Accessory
3,1736,Core
7,172,Unique
7,401,Accessory
6,233,Unique
5,1713,Core
9,522,Accessory
6,1707,Core
4,291,Accessory
4,198,Accessory
7,221,Unique
3,250,Accessory
4,84,Unique
8,69,Unique
5,1786,Core
9,92,Unique
11,534,Accessory
4,208,Accessory
7,1652,Core
7,265,Unique
5,249,Accessory
9,1662,Core
8,253,Unique
3,145,Unique
4,226,Unique
8,1619,Core
4,161,Unique
4,144,Accessory
7,248,Accessory
3,157,Accessory
5,427,Accessory
7,341,Accessory
8,160,Unique
5,121,Unique
10,158,Unique
6,261,Unique
8,53,Unique
4,177,Unique
10,1621,Core
10,518,Accessory
7,430,Accessory
9,229,Unique
8,506,Accessory
8,471,Accessory
3,1756,Core
4,262,Accessory
7,1710,Core
10,483,Accessory
4,1808,Core
5,1831,Core
9,547,Accessory
3,221,Accessory
5,1753,Core
8,1639,Core
2,1909,Core
3,89,Unique
7,1632,Core
5,402,Accessory
9,1682,Core
3,173,Unique
6,443,Accessory
7,58,Unique
4,133,Unique
8,97,Unique
10,207,Unique
10,186,Unique
3,238,Unique
5,338,Accessory
5,1655,Core
5,137,Unique
9,429,Accessory
4,184.0,Median
9,209.0,Median
5,178.0,Median
6,411.0,Median
13,204.0,Median
3,1767.0,Median
12,204.0,Median
12,1612.0,Median
4,1724.0,Median
7,1659.0,Median
12,577.0,Median
2,1806.0,Median
5,1706.0,Median
11,1615.0,Median
6,1680.0,Median
8,209.0,Median
2,0.0,Median
7,446.0,Median
7,191.0,Median
9,513.0,Median
13,1612.0,Median
10,1626.0,Median
11,543.0,Median
3,194.0,Median
8,473.0,Median
9,1646.0,Median
6,177.0,Median
10,206.0,Median
4,284.0,Median
2,296.0,Median
8,1651.0,Median
11,205.0,Median
13,583.0,Median
5,344.0,Median
3,198.0,Median
10,531.0,Median
